No,부호,대표자명,화물운송주선업자명(한글),화물운송주선업자명(영문)
95,BNBL,장*,비앤비로지스틱(주),"B & B LOGISTICS CO.,LTD"
96,BNCC,강*,부산신항씨에프에스(주),Busan New-Port CFS
97,BNCF,강*,(주)비앤씨로지스,"BNCLOGIS CO., LTD"
98,BNCL,이*,(주)비엔씨로지스틱,"BNC LOGISTICS CO.,LTD"
99,BNCX,이*,비앤씨해운항공(주),"BNC SEA&AIR CO.,LTD."
100,BNFL,한*,(주)비엔에프로지스,B&F Logis Corp.
101,BNFS,윤*,주식회사 비앤에프씨앤에어,BNF
102,BNGI,김*,주식회사　비앤지　인터내셔날,"B&G INTERNATIONAL CO.,LTD"
103,BNJL,이*,주식회사　비앤제이로지스틱,"BNJ LOGISTIC CO.,LTD"
104,BNLC,김*,(주)부산신항로지텍,BUSAN NEWPORT LOGITECT
105,BNLG,다****,부에노 로지스틱스 ,BUENO LOGISTICS 
106,BNRK,박*,비앤알글로벌 주식회사,BNR GLOBAL CORPORATION
107,BNSK,방*,(주)비엔에스로지스틱,"B&S LOGISTICS, KOREA"
108,BNTG,김*,시리우스글로벌(주),"SIRIUS GLOBAL CO., LTD."
109,BNTL,김*,유한회사 비앤티로지스,"BNT Logistics Co., Ltd"
110,BOAS,장*,(주)블루오션에어,BLUEOCEAN AIR SERVICE LTD.
111,BOAX,전*,(주)보아스익스프레스,"BOAS EXPRESS CO., LTD"
112,BOBF,김*,주식회사 비오비프랜즈,BOB FRIENDS CO LTD
113,BOBO,육*,(주)보보스로지스   ,"BOBOS LOGIS Co., Ltd.   "
114,BOBS,김*,비오비해운항공(주),"B.O.B SEA & AIR CO., LTD"
115,BOEX,손*,(주)보고항공해운,"BOGO AIR & SEA EXPRESS CO., LTD."
116,BOKL,박*,주식회사 복주,"BOKJU CO.,LTD."
117,BOKY,이*,(주)보경해운항공,"BOKYUNG SHIPPING AND AIR CO., LTD"
118,BOLK,이*,블루오션로지스틱스(주),"BLUE OCEAN LOGISTICS CO.,LTD."
119,BOLL,임*,청해로지스틱(주),"BLUE OCEAN LOGISTICS CO.,LTD"
120,BOLT,량*,(주)볼트로지스틱,"BOLT LOGISTIC CO., LTD."
121,BONG,박*,국보물류 주식회사,"KUKBO LOGIX CD, LTD"
122,BONL,윤*,보나물류　주식회사,"BONA LOGISTICS CO., LTD"
123,BOOS,조*,(주)보승로지스틱스,boseng logistics
124,BOOX,이*,(주)웅진북센,"WOONJIN BOOXEN CO., LTD"
125,BOSC,정*,부성로지스틱스 주식회사,BUSUNG LOGISTICS
126,BOSS,서*,(주)보나미시스템,BONAMI SYSTEM CORP.
127,BOXT,고*,박스터인터카고(주),"BOXTER INTERCAGO CO.,LTD."
128,BPCO,정*,(주)블루파이코퍼레이션,"Blue Pi Corporation Co., Ltd."
129,BPLL,김*,주식회사 베스트파트너로지스틱,"BEST PARTNER LOGISTIC CO., LTD."
130,BRCH,윤*,(주)비알씨에이치,"BRCH CO., Ltd."
131,BRFS,송*,(주)브라더스항공해운,"BROTHERS FREIGHT SYSTEM CO.,LTD."
132,BRIC,이*외 1명,브리콘 주식회사,"BRICON CO., LTD"
133,BRIG,김*,브라이트해운항공(주),"BRIGHT SEA & AIR CO., LTD."
134,BRII,김*,바롬항공(주),"BAROM INTERNATIONAL AIR CARGO CO.,LTD."
135,BRIT,임*,(주)브리콘인터내셔널,"BRICON INTERNATIONAL CO.,LTD"
136,BRLC,서*,주식회사 보라로지스,"BORA LOGIS CO.,LTD"
137,BRLN,박*,비알라인,BRLINE
138,BROX,조*,주식회사 브로스카고인터내셔널,BROS CARGO INTERNATIONAL
139,BRSL,이*,(주)보람로지스틱스,"Boram Logistics CO.,LTD"
140,BRSN,유*,(주)브라더스해운항공,BROTHERS SEA & AIR CO. LTD
141,BRSW,이*,브릿지해운항공 주식회사,"BRIDGE SEA&AIR CO.,LTD"
142,BRUN,김*,바른로지스틱스(주),"BARUN LOGISTICS CO., LTD"
143,BSAK,고*,(주)바론해운항공,"BARON SEA & AIR CO., LTD"
144,BSBS,박*,서진에스엔엘(주),"SEOJIN SEA & LAND CO.,LTD."
145,BSCN,이*,(주)베스콘라인,"BESCON LINE CO.,LTD"
146,BSES,조*,비에스이라인즈 주식회사,"B.S.E lines Co.,Ltd"
147,BSGL,김*,(주)백상글로지스,"BAEK SANG GLOGIS CO., LTD"
148,BSGR,김*,주식회사 비에스지엘,"BSGL CO.,LTD."
149,BSKO,배*,(주)비에스코리아,BS KOREA
150,BSLI,이*,비슈어로지스 주식회사,"BESURE LOGIS CO.,LTD."
151,BSLK,김*,(주)브라이트스타로지스틱스,BRIGHT STAR LOGISTICS
152,BSLT,최*,보성신항물류(주),BOSUNG NEWPORT LOGISTICS CO LTD
153,BSLX,박*,(주)한빛물류,"BRIGHT SUN LOGISTICS CO., LTD."
154,BSPA,이*,주식회사 비슈어라인,BESURELINE
155,BSPR,이*,주식회사 빅씨프로로직스,"BIG SEA PRO LOGICS.CO.,LTD"
156,BSSP,심*,주식회사 비에스쉬핑,"BS SHIPPING CO., LTD"
157,BSSW,김*,(주)비에스항공해운,"BS AIR&SEA CO., LTD."
158,BSTL,홍*,(주)베스트로로직스,"BESTRO LOGISTICS CO., LTD"
159,BSTR,정*,(주)보성트랜스,BOSUNG TRANS CO LTD
160,BSWL,배*,(주)베스트웰,"BEST WELL CO., LTD."
161,BSWS,손*,주식회사　비에스웍스,"B.S WORKS CO., LTD"
162,BTBL,서*,(주)비투비로직스,"B2B LOGIX CO., LTD."
163,BTFL,한*,주식회사 비티에프로지스틱스,"B.T.F. Logistics Co.,Ltd"
164,BTHL,한*,주식회사　베델로지스틱스,"BETHELLOGISTICS CO.,LTD."
165,BTIC,유*,베스트랜스인터내셔날주식회사,"BESTRANS INTERNATIONAL CO., LTD."
166,BTLG,박*,(주)비티엘글로벌,"BTL GLOBAL CO., LTD"
167,BTLL,김*외 1명,비투엘물류 주식회사,BTL LOGISTICS CO.LTD
168,BTLN,서*,(주)비투라인,"B2 LINE CO.,LTD"
169,BTLO,이*,(주)베스트로,BESTLO
170,BTLX,김*,(주)비탑로직스,"BE TOP LOGIX CO., LTD"
171,BTOB,신*,(주)비투비지엘에스코리아,B2B GLS KOREA CO LTD
172,BTSD,우*,베럴쉬핑 주식회사,"BETTER SHIPPING CO., LTD."
173,BTSG,J**********,(주)비티에스지지,"BTSGG CO.,LTD."
174,BTSL,유*,(주)비티에스물류,"BTS LOGISTICS CO.,LTD"
175,BUKC,황*,주식회사 북창원물류,"BUKCHANGWON LOGIS CO., LTD."
176,BULS,이*,불스해운항공　주식회사,"BULLS SEA & AIR CO.,LTD"
177,BUMG,설*,(주)범오글로벌,"BUMO GLOBAL CO., LTD."
178,BUMO,이*,(주)범오,"BUM'O CO.,LTD."
179,BWAY,심*외 1명,(주)베스트웨이로지스틱스,"BESTWAY LOGISTICS CO.,LTD"
180,BWCL,정*,(주)브릿지월드로지스틱스,"BRIDGE WORLD LOGISTICS CO., LTD."
181,BWIT,임*,(주)빅웨이아이티,"BIGWAY I.T.CO.,LTD"
182,BWKR,정*,비와이즈인터내셔널 주식회사,"BeWISE international Co.,LTD."
183,BWLC,김*,주식회사 블루윙로지스,"BLUEWING LOGIS CO., LTD."
184,BWSA,김*,바이월드해운항공 주식회사,"BY WORLD SEA & AIR CO., LTD"
185,BWSK,박*,블루워터쉬핑코리아 주식회사,"Blue Water Shipping Korea Co.,Ltd."
186,BWSP,조*,(주)블루웨일쉬핑,BLUEWALE CO LTD
187,BWTC,김*외 1명,베스트웨이트랜스포트(주),BESTWAY TRANSPORT CORP
188,BXKR,박***,주식회사 바이넥스코리아,BINEX KOREA
189,BXTN,임*,(주)박스테이션,"Boxtation Co.,Ltd."
190,BYCT,신*,(주)부영씨엔티,"BOOYOUNG C&T CO.,LTD"
191,BYSA,정*,주식회사 부용해운항공,"BUYONG SEA & AIR CO., LTD"
192,BYST,황*,부여특수추레라 주식회사,BUYEO SPECIAL TRAILER CO.LTD
1,CABO,윤*,(주)카고보스,"CARGO BOSS CO.,LTD"
2,CACX,김*,코스모항운(주),COSMO AIRFREIGHT CONSOLIDATORS LTD.
3,CAEX,안*,(주)제일해외항공해운,"CHEIL EXPRESS CARGO SERVICES CO.,LTD"
4,CAFE,이*,카페24 주식회사,CAFE24 Corp.
5,CAFT,김*,(주)카고팩토리,CARGO FACTORY LIMITED
6,CALS,양*,(주)칼스프레스,CALSPRESS
7,CAME,최*,캐멀국제물류 주식회사,"CAMEL SHIPPING & AIR CO., LTD"
8,CAPL,이*,주식회사 카고플레이,CARGO PLAY CO LTD
9,CAPS,홍*,(주)카고플라자,"CARGO PLAZA CO., LTD"
10,CARA,김*,주식회사 카고스타,"CARGO STAR CO., LTD."
11,CARG,정*,(주)카고뱅크,"CARGO BANK CO.,LTD."
12,CARI,A************,주식회사 카인터내셔날,"CAR INTERNATIONAL CO.,LTD."
13,CASH,백*,주식회사 캐나다쉬핑에이전시,"CANADA SHIPPING AGENCY CO.,LTD."
14,CASP,김*,카스피해운항공(주),"CASPI SEA & AIR CO., LTD"
15,CATS,담*,(주)골든피닉스투어,"GOLDEN PHPENIX  CO., LTD."
16,CAWN,이*,주식회사 카고윈,"CARGO WIN CO., LTD"
17,CAZO,김*,(주)카고존,CARGOZONE
18,CBIC,장*,(주)중부인터내셔날,"CHOONGBU INTERNATIONAL CO.,LTD."
19,CBIT,이*,카고뱅크인터내셔날 주식회사,"CARGO BANK INTERNATIONAL CO.,LTD"
20,CBLC,이*,씨베스트로지스틱(주),"SEA BEST LOGISTICS CO.,LTD."
21,CBPX,김*,큐브플랫폼 주식회사,"CUBEPLATFORM CO.,LTD."
22,CBTL,이*,(주)콤비티앤엘,"COMBI T&L CO., LTD."
23,CCCK,최*,(주)씨씨씨해운항공,CARRIER CAPTAIN CORP.(KOREA)
24,CCCX,이*,(주)크리스탈콘솔리데이션,CRYSTAL CONSOLIDAION CO.LTD
25,CCJJ,방*,(주)철진기업 ,"CHEOL JIN CO.,LTD "
26,CCKR,박*,카고콤파스코리아(주),"Cargo Compass Korea Co., Ltd."
27,CCLI,조*,주식회사　카고컬렉션로지스틱스,CARGO COLLECTION LOGISTICS INC.
28,CCWY,신*,"주식회사 비에프글로벌	",BF Global
29,CDAS,김*,청담물산 주식회사,"Chungdahm Sea & Air Co., Ltd."
30,CDGS,윤*,(주)창대글로벌쉬핑,"CHANGDAI GLOBAL SHIPPING CO.,LTD"
31,CDIF,서*,청도국제운송(주),CHUNG DO INT'L FREIGHT FORWARDING CO.LTD
32,CDMS,송*외 1명,씨디엠해운항공(주),"CDM SHIPPING & AIR CO.,LTD"
33,CDSA,최*,(주)코딩해운항공,"CO DING SEA & AIR CO., LTD"
34,CDSE,정*,(주)씨디해운항공,"CHANGDAI EXPRESS CO.,LTD."
35,CEBU,정*,(주)제이엘엠로지스,"JLM LOGIS CO.,LTD."
36,CECE,박*,콘테이너라인(주),"CONTAINER LINE CO., LTD"
37,CECY,양*,(주)동조쉬핑,"DONGJO SHIPPING CO., LTD"
38,CEIC,문*,중앙국제운송(주),"Central Express International Co., Ltd."
39,CELR,조*,(주)셀라니코,"CELRANICO CO.,LTD."
40,CENL,김*,주식회사 센트럴로직스,CENTRAL LOGICS
41,CESP,변*,조은해운주식회사,CHO EUN SHIPPING CO. LTD
42,CESS,김*,주식회사 체스로지스틱스,"CHESS LOGISTICS CO.,LTD."
43,CEVX,조*,(주)세바로지스틱스코리아,"CEVA Logistics Korea Inc.,"
44,CEXP,정*,(주)제빅스로지스틱스,"ZEVIX LOGISTICS CO.,LTD"
45,CFCL,천,꼬레아포워딩 주식회사,"COREA FORWARDING CO., LTD"
46,CFKR,박*,주식회사 카고프렌즈,CARGO FRIENDS KOREA CO LTD
47,CFLL,최*,주식회사 씨에프엘,"CFL Co., Ltd."
48,CGIX,박*,(주)카고게이트,CARGO GATE INTERNATIONAL LTD.
49,CGKR,안*,카고킹 코리아 주식회사,"CARGO KING KOREA CO.,LTD."
50,CGLA,김*,주식회사 씨지엘 해운항공,CGL SEA & AIR INC.
51,CGLB,최*,주식회사 카고랩,CARGOLAB CO LTD
52,CGLS,이*,주식회사 카리나해운항공,"CARINA GLOBAL LOGISTICS CO., LTD"
53,CGML,김*,주식회사　에이에이엘,"AAL CO.,LTD"
54,CGMX,이*,(주)카고맥스,"CARGO MAX CO., LTD."
55,CGOB,민*,카고브릿지코리아(주),"CARGO BRIDGE KOREA CO.,LTD"
56,CGOL,김*외 1명,(주)카고네트워크,"CARGO NETWORK CO., LTD."
57,CGSA,이,컴바인글로벌로지스틱스코리아 주식회사,"Combine Global Logistics Korea Co., LTD"
58,CHAG,황*,주식회사 창대로지스틱,"CHANGDAE LOGISTICS CO., LTD."
59,CHCH,김*,(주)케이에스피해운항공,"KSP SHIPPING & AIR CO., LTD"
60,CHCX,김*,엘티씨엔지(주),"LT CNG CO., LTD."
61,CHEM,박*,에이치켐주식회사,H Chem Corp
62,CHES,김*,조흥통운(주),"CHOHEUNG EXPRESS CO.,LTD."
63,CHIC,진*,주식회사 창생,"CHANG SAENG CO., LTD"
64,CHIL,이*,(주)씨에이치아이종합물류,"CHI LOGISTICS CO.,LTD."
65,CHJI,안*,(주)천지글로벌,"CHEONJI GLOBAL CO.,LTD"
66,CHKK,이*,주식회사 초이스,CHOICE CO LTD
67,CHLC,김*,주식회사 씨에이치 로지스틱,"CH LOGISTICS CO.,LTD."
68,CHLT,이*,천하로지스틱(유),"Cheonha logistic Co., Ltd."
69,CHMA,원*,(주)청마물류,"CHUNGMA LOGISTICS CO., LTD"
70,CHNU,최*,(주)씨에이치네트워크,"CH NETWORK CO., LTD."
71,CHOS,강*,조선해운로직스(주),chosun shipping logics
72,CHPA,김*,(주)청파로지스,"CHOENGPA LOGIS CO., LTD"
73,CHPN,김*,주식회사 씨에이치앨,"CHL CO.,LTD"
74,CHSA,한*,청해해운항공주식회사　,"CHUNG HAE SEA AND AIR CO, LTD"
75,CHVV,이*,씨에이치해운항공 주식회사,CH SEA & AIR CO LTD
76,CICA,박*,주식회사 쎈트란스글로벌,"CENTRANS GLOBAL CO.,LTD."
77,CICC,박*외 1명,(주)씨엠에프,CMF
78,CICG,강*,(주)씨아이씨로지스틱스,"CIC LOGISTICS CO.,LTD"
79,CICL,이*,(주)천일,CHUNIL.CO.LTD
80,CICT,김*외 1명,천일정기화물자동차(주),"CHUN IL CARGO TRANSPORTATION CO.,LTD"
81,CICX,김*,(주)센토인터내셔날,"CENTAUR INTERNATIONAL CO., LTD"
82,CIDK,김**,주식회사 청해로지스틱스,"Cheonghae Logistics Co.,Ltd  "
83,CIEL,박*,(주)씨엘로로지스틱스,"Cielo Logistics Co., Ltd"
84,CIFG,김*,주식회사 씨아이에프글로벌코리아,CIF GLOBAL KOREA INC
85,CIGS,김*,씨아이지해운 주식회사,CIG SHIPPING CO LTD
86,CILC,이*,(주)씨앤에스국제물류센터,C&S INTERNATIONAL LOGISTICS CENTER
87,CILO,류*,씨아이엘주식회사,"CIL CO.,LTD"
88,CISC,이*,제일글로비스(주),"CHEIL GLOBIZ CO., LTD."
89,CISX,정*,천일해운(주),"CHUNIL SHIPPING CO., LTD"
90,CITC,이*,콜럼버스국제운송(주),"COLUMBUS INTERNATIONAL TRANSPORT CO.,LTD"
91,CJAA,이*,천지에이젠시(주),"CHUN JEE AGENCY CO., LTD"
92,CJDT,이*,유한회사 천진물류,CHUNJIN DISTRIBUTION CO.LTD
93,CJEM,김*,(주)이맥스항공특송,"EMAX EXPRESS CO.,LTD"
94,CJGB,배*,파이오니어종합물류(주),"PIONEER TOTAL LOGISTICS CO., LTD"
95,CJGL,윤*,(주)청정,CHUNGJUNG CORP
96,CJIF,오*,씨제이국제물류(주),"CJ INT'L FORWARDING CO., LTD"
97,CJLT,박*,(주)천지로지스틱,"CHUNJI LOGISS CO.,LTD"
98,CJSC,조*,천지해운(주),"CHUN JEE SHIPPING CO.,LTD"
99,CKBU,김*외 1명,(주)코엔스,"COENS CO., LTD"
100,CKCT,서*,(주)천경,CHUN KYUNG CORPORATION
101,CKGL,김,(주)씨케이지엘에스,CKGLS
102,CKIK,Z*****,씨케이국제코리아 주식회사,"CK INTERNATIONAL KOREA CO.,LTD."
103,CKLS,조*,주식회사 티지인터내셔널,"TG INTERNATIONAL CO.,LTD"
104,CKPA,이*,주식회사 씨케이팬아시아씨에프씨,CK PANASIA  C.F.C
105,CKSO,강*,디앤케이물류(주),"DNK LOGIS CO.,LTD"
106,CKUP,황*,(주)씨케이해운항공,"CK SEA & AIR CO.,LTD."
107,CKXX,김*,(주)씨케이엑스,"CKX CO., LTD"
108,CLAR,정*,클라루스모빌리티주식회사,"Clarus Mobility Co., Ltd"
109,CLCC,이*외 1명,(주)코러스물류,"CHORUS LOGISTICS CO., LTD"
110,CLCG,박*,씨앨씨글로벌 주식회사,"CLC GLOBAL CO.,LTD."
111,CLCY,이*,카고라인(주),"CARGOLINE CO.,LTD."
112,CLDG,한*,(주)클라우드 지엘에스,"CLOUD GLS CO., LTD"
113,CLEX,장*,(주)씨링크익스프레스,"C-LINK EXPRESS CO., LTD."
114,CLGS,박*,클린로지스틱스　주식회사,"CLEAN LOGISTICS CO.,LTD"
115,CLKI,이*,주식회사 씨엘케이인터내셔널,"CLK INTERNATIONAL CO., LTD"
116,CLKL,왕**,크로스오버로지스틱스코리아 유한책임회사,CROSSOVERLOGISTICS KOREA LLC.
117,CLKO,L*****,코스마트로지스틱스코리아 유한회사,"COSMART LOGISTICS KOREA CO.,LTD."
118,CLKR,심*,(주)에머린코리아,"AMARINE KOREA CO., LTD"
119,CLLO,이*외 1명,씨엘로지스틱스　주식회사,"CL LOGISTICS CO., LTD."
120,CLNS,박*,칼트로지스앤에스케이유(주),"CALT LOGIS & SKU CO., LTD"
121,CLOY,박*,주식회사 클로이인터내셔널,cloy international
122,CLQK,휴*****,(주)클라스킨코리아,"CLASQUIN KOREA CO., LTD."
123,CLSA,류*,씨엘에스(주),"CLS CO.,LTD"
124,CLVL,문*,(주)클로버종합물류,"CLOVER LOGISTICS CO.,LTD"
125,CMBL,정*,(주)씨엠비로지스틱스,CMB LOGISTICS CO. KR
126,CMCA,골*******,컴파스마리타임(주),"COMPASS MARITIME CO.,LTD"
127,CMIX,임*,씨엠아이코리아(주),"CMI Korea CO., LTD"
128,CMKC,김*,주식회사 카고마스터코리아,"CARGO MASTER KOREA CO.,LTD"
129,CMLG,김*,시마로지스(주),"CYMA LOGIS CO., LTD"
130,CMLK,이*,카고메카로지스틱스(주),"CARGOMECA LOGISTICS., LTD."
131,CMLX,전*,카고메이트(주),"CARGO MATE CO., LTD"
132,CMOS,이*,(주)코스모스 로지스틱,"COSMOS LOGISTIC CO.,LTD."
133,CMRI,홍*,(주)씨엠알 코퍼레이션,CMR CORPORATION INC
134,CNAL,최*,(주)씨앤에이로지스틱코리아,"CNA LOGISTICS KOREA CO.,LTD."
135,CNCA,정*,주식회사 씨앤씨에어로지스,"CNC AIR LOGIS CO.,LTD."
136,CNCC,이*,(주)씨앤드씨로지스틱스,"CNC LOGISTICS CO., LTD"
137,CNCG,남*,주식회사　씨앤씨글로벌,CNC GLOBAL CO LTD
138,CNCK,이*,주식회사 씨앤씨코리아,CNC KOREA
139,CNCW,정*,(주)씨앤씨월드와이드,CNC WORLDWIDE. INC
140,CNEX,최*,주식회사 씨앤이서비스,"CNE SERVICES CO.,LTD"
141,CNGS,남**,씨앤지해운(주),"CNG SHIPPING CO., LTD"
142,CNHL,문*,(주)씨엔에이치로지스틱,CNH LOGISTIC
143,CNIS,이*,주식회사 씨엔인사이더,"CN INSIDER Co., Ltd."
144,CNKA,Z***********,(주) 씨엔케이익스프레스,C & K EXPRESS
145,CNKL,조*,(주)씨엔케이해운항공,"C&K LOGISTIC CO.,LTD."
146,CNKM,이*,씨앤케이마리타임(주),"C&K MARITIME COI.,LTD."
147,CNKO,송*,(주)씨엔코리아로지스틱스,CNKOREA LOGISTICS CO LTD
148,CNKR,팀**,주식회사 씨엔로지스틱스코리아,"CN LOGISTICS KOREA CO., LTD"
149,CNLI,손***,(주)카고넷로지스틱스,CARGONET LOGISTICS INC
150,CNLT,배*,씨앤로지텍,CNLOGITECH.CO.LTD.
151,CNPK,유*,주식회사 씨앤팩인터내셔날,"CNPACK INTERNATIONAL CO., LTD"
152,CNRT,김*,주식회사 씨엔임포트,"CNIMPORT CO., LTD."
153,CNSC,전*,(주)씨앤에스로지스틱스,"CNS LOGISTICS CO., LTD"
154,CNSL,박*,(주)씨엔에스로직스,"C&S LOGIX CO.,LTD."
155,CNSO,송*외 1명,주식회사 씨엔에스원,"CNS ONE CO., LTD."
156,CNST,이*,주식회사 코너스톤로지스틱스,"CORNERSTONE LOGISTICS CO.,LTD"
157,CNSX,이*,주식회사 씨앤에스글로발,"CNS GLOBAL Co.,Ltd"
158,CNTL,김*,주식회사 씨엔티로지스,"CNT LOGIS CO., LTD."
159,CNTR,윤,(주) 씨엔씨해운항공,"CNC SHIPPING &AIR FREIGHT CO,LTD"
160,CNTX,이*,(주)씨앤드앤국제운송,"C & N INT'L TRANSPORT CO., LTD"
161,CNWW,조*,"주식회사 코넥스월드와이드	","CONEX WORLDWIDE CO.,LTD"
162,COAL,김*,(주)코아로직스,COA LOGIX CO LTD
163,CODH,김*,주식회사 대한무역,DAEHAN CORPORATION
164,COEX,한*,(주)컨티넨탈익스프레스,"CONTINENTAL EXPRESS CO., LTD"
165,COFW,Y********,코스코쉬핑한국(주),COSCO SHIPPING KOREA CO LTD
166,COGN,이*,씨원글로벌네트웍스　주식회사,"C.ONE GLOBAL NETWORKS CO., LTD."
167,COLO,이*,코아로지텍(주),"CORE LOGITECH CO., LTD"
168,COLT,최*,(주)씨오엘티엔에스,"COL TNS CO,.LTD"
169,COLX,김*,코어국제물류,CORE LOGIX
170,COMI,박*,코미고글로벌 주식회사,"COMIGOGLOBAL CO.,LTD."
171,COMO,김*,코스모해운항공(주),"COSMO FREIGHT CO., LTD"
172,CONN,문*,(주)코난,"CONAN CO., LTD"
173,CONX,오*,코닉스종합물류(주),"CONEX LOGISTICS CO., LTD."
174,CORX,전*,(주)코아익스프레스,CORE EXPRESS LINE.
175,COSH,김*,코아쉬핑(주),"CORE SHIPPING & AIR SERVICES CO., LTD"
176,COSL,박*,(주)코스웨이로지스틱스,"COSWAY LOGISTIGS CO., LTD."
177,COST,임*,(주)코스타쉬핑,"COSTA SHIPPING CO., LTD"
178,COTA,임*,주식회사 코탈리아아시아,"COTALIA ASIA CO., LTD"
179,COTI,홍*,(주)시원트랜스,"CONE TRANS CO., LTD"
180,COUN,곽*,(주)코운로지스틱스,COUN LOGISTICS.CO.LTD
181,CPCX,김*,카고플랜(주),CARGO PLAN
182,CPDP,와*******,(주)피디피쿠리어코리아,PDP COURIER KOREA LTD
183,CPGL,박*,주식회사 씨피글로벌로지스틱스,"CP GLOBAL LOGISTICS CO., LTD."
184,CPKC,이*,(주)씨피케이컴퍼니,"CPK COMPANY CO.,LTD"
185,CPLK,윤*,디원로지스틱스 주식회사,"D1 Logistics Co., Ltd."
186,CPLX,이*,(주)케이씨피엘,KOREA CARGOPIA LOGIX
187,CPNS,이*,주식회사　에이티에스로지스틱,ATSLOGISTIC
188,CRCN,문*,(주)캐리컨쉬핑,"CARRYCON SHIPPING CO., LTD"
189,CRES,김*,주식회사 크레센트로지스,"Crescent Logis Co., Ltd."
190,CREX,안*,(주)시알익스프레스,CR EXPRESS
191,CRGB,김*,주식회사 캐리글로벌,"CARRYGLOBAL CO.,LTD"
192,CRLK,정*,센트럼로지스틱스코리아(주),"Centrum Logistics Korea Co., Ltd."
193,CRLO,차*,(주)씨알로지스틱스,"CR Logistics Co., Ltd."
194,CRLX,오*,주식회사　시알로지텍,CR LOGITECH LTD
195,CRST,박*,한국도심공항(주),"CALT(City Airport, Logis&Travel)"
196,CRWH,박*,(주)크로스월드홀딩스,CROSS WORLD HOLDINGS
197,CSAT,김*,주식회사　센트럴해운항공,Central Sea Air Transport
198,CSCX,경*,카고솔루션서비스(주),"CARGO SOLUTION CO., LTD"
199,CSGK,이*,씨에스지글로벌코리아 주식회사,"CSG Global Korea Co.,Ltd."
200,CSGO,박*,주식회사 씨에스지엘,"CSG LOGISTICS CO.,LTD."
201,CSGU,최*,씨에스글로벌로지스틱스(주),"CS GLOBAL LOGISTICS CO.,LTD."
202,CSIL,이*,(주)씨에스인터네셔널,"CS INTERNATIONAL CO.,LTD"
203,CSIT,김*,창성국제운송(주),"CHANG SUNG INTL TRANSPORTATION CO,. LTD"
204,CSKI,최*,주식회사 씨에스케이인터내셔널,CSK INTERNATIONAL
205,CSKL,김*,(주)오오씨엘로지스틱스코리아,OOCL LOGISTICS KOREA LTD
206,CSLC,이*,주식회사　창성로지스틱스,"CHANG SUNG LOGISTICS CO.,LTD"
207,CSNT,공*,(주)씨에스네트웍스,"CS Networks, Inc."
208,CSRT,김*,주식회사　씨에스로직스,CS LOGIX CO LTD
209,CSSA,박*,씨에스해운항공(주),"CS SEA N AIR,. LTD"
210,CSTR,김*,(주)라젠트랜스,"lajen trans co.,ltd"
211,CSTS,김*,(주)케스터스코리아,"CASTUS KOREA CO., LTD"
212,CSYH,조*,(주) 플라타너스로지스틱스아이엔씨,PLATANUS LOGISTICS INC.
213,CTAS,이*,코어트랜스(주),"CORE TRANS CO., LTD."
214,CTAX,김*,쎌텍항공해운 주식회사,"CELLTEC AIR AND SEA CO.,LTD"
215,CTBK,김*,주식회사 코렌,"KOREN CO., LTD"
216,CTCS,장*,(주)씨티씨해운항공,"CTC SEA & AIR CO., LTD"
217,CTIG,전*,(주)씨티아이글로발,CTI GLOBAL CO LTD
218,CTIK,남*,씨티아이코리아(주),CTI KOREA
219,CTIS,임*,주식회사 씨티아이로지스틱스,CTI  logistics
220,CTLF,민*,중통해운 주식회사,"CHUNGTONG SHIPPING CO.,LTD"
221,CTLG,제*,센터럴로지스(주),"central logistics co.,ltd"
222,CTLM,이*,(주)씨티엘마린,"CTL MARINE CO., LTD"
223,CTLS,신*,(주)제일토탈로지스,CHEIL TOTAL LOGISTICS
224,CTNW,최*,주식회사 씨티엔월드,"CTN WORLD CO., LTD"
